orig_id,source,reference
3483,"According to news on the Ministry of Foreign Affairs website, on December 27, 2017, Minister of Foreign Affairs Wang Yi attended the 2017 National Conference of Directors of Local Foreign Affairs Offices at Shijiazhuang, Hebei Province, and made a report.",据外交部网站消息，2017年12月27日，外交部长王毅出席在河北省石家庄市举行的2017年全国地方外办主任会议并作报告。
3486,"In addition, China and France are also committed to carrying out cooperation in space exploration, and said that they would embark on a series of cooperation in the areas of near-earth orbit, unmanned and manned probes on the Moon and Mars.",此外，中法双方还将致力于空间探索领域开展合作，表示未来会在近地轨道、月球及火星的无人及载人探测领域开展一系列合作。
3487,"At the carnival, in addition to being able to shop for the agricultural produce of their choice, residents can also visit the special selection of local fresh agricultural produce and fish fry on display at the exhibition area.",在嘉年华的现场，市民们除了可以选购心仪的农产品之外，还可参观展览区展出的本地特选新鲜农作物及幼鱼。
3490,"Zhang Hongping told reporters that many SMEs in China’s “Yangtze River Delta” region have strong demand for Central Asia cotton yarn, wet blue leather and other such supplies. However, customs, settlement, logistics and other cross-border e-commerce segments are still less than satisfactory. This has affected cross-border trade to some extent.",张宏萍告诉记者，国内“长三角”地区许多中小企业对中亚棉纱、蓝湿皮等物资需求旺盛，但通关、结算、物流等跨境电子商务环节目前仍存在不如人意之处，跨境贸易受到一定影响。
3493,"These problems have attracted the attention of relevant departments, and have also triggered discussions by the outside word as to whether enterprises going abroad should be restricted.",这些问题引起了有关部门的重视，也引起了外界对于是否限制企业走出去的各种议论。
3494,It is understood that financial document smart products based on the most advanced AI technology will significantly increase the efficiency of financial practitioners.,据了解，基于人工智能最前沿技术的金融文档智能产品将大大提高金融从业人的工作效率。
3495,Lu Kang emphasized on the 20th that China has indisputable sovereignty over Huangyan Island and nearby waters.,陆慷在20日强调，中国对黄岩岛及其附近海域拥有无可争辩的主权。
3496,"Statistics reveal that fom the Fall of Pinjin to August 1938, the majority of China’s 108 institutions of higher learning were damaged by Japanese bombs. In particular, 10 were completely destroyed, while 25 were forced to cease operations as a result.",据统计，从平津陷落到1938年8月，中国的108所高等学校，绝大部分遭到日军轰炸破坏，其中10所完全被破坏，25所院校因此被迫停办。
3498,Hemingway once liken writing to the tip of an iceberg. There is enormous implications to be found under the sea.,海明威曾将写作比作海上的冰山，在海面以下还有大量的蕴含。
3502,"As supply-side structural reform is furthered, the share of value-added from the services sector in China accounted for 51.6% of GDP in 2017, and contributed 58.8% to GDP growth. The services sector remained the economy’s primary impetus.",随着供给侧结构性改革深入推进，2017年，我国服务业增加值占GDP比重为51.6%，对经济增长贡献率为58.8%，服务业稳居经济第一拉动力。
3504,"Fernando Chui, Chief Executive of Macau SAR said on the 12th that the constitution is the fundamental law of the country. It is the highest legal basis for “one country two systems”. It is also the basis for the founding of Macau SAR.",澳门特别行政区行政长官崔世安12日表示，宪法是国家的根本大法，是“一国两制”的最高法律依据，也是澳门特区的立区基础。
3505,"It is understood that there are more than 3000 stay-at-home children in Central and Western Huangyan. Most live at home with their aging grandparents. As their parents need to earn a living away from home, they can only see their parents once a year.",据悉，黄岩中西部共有留守儿童3000余名，大多数在家与年迈的爷爷奶奶一起生活，因为父母需要外出务工挣钱，他们甚至一年只能见上父母一面。
3508,"China has always respected the sovereignty and independence of Cambodia, and firmly supports the path of development taken by Cambodia which is compatible to the national conditions of the country.",中国始终尊重柬埔寨的主权和独立，坚定支持柬埔寨走符合本国国情的发展道路。
3511,"Yang Shilin, who left the mountainous region best understands the needs of rural China. He deeply recognizes his duty as a Chinese youth. “I must learn conscientiously and bring the technology I learned back home”.",从山区走出的杨仕林最能体会中国乡村的需要，他深感自己作为中国青年的责任，“我一定要好好学，把学到的技术带回祖国”。
3513,A natural gas pipeline connection China and Russia is being built at this time.,一条连接中国与俄罗斯的天然气管道也正在建设之中。
3514,"A PECC study forecasts that by 2025, the Asia-Pacific Free Trade Zone will contribute US$2. 4 trillion of economic growth to the world economy.",ＰＥＣＣ的一项研究报告预测，到２０２５年亚太自贸区将给全球经济带来２．４万亿美元的经济增长。
3520,It is said that the superior Kobe beef can sell for more than US$150 (about 962 yuan) per pound.,据说，上好的神户牛肉每磅可以卖到150美元（约合人民币962元）以上。
3523,"This technology uses deep learning to enable the system to learn images of 10,000 people walking in various directions.",这项技术使用深度学习，让系统学习了1万人朝着各种方向行走的影像。
3529,The ocean is the source of food for more than 500 million people worldwide and provides employment opportunities for 350 million people.,海洋是全球5亿多人的粮食来源，并为3.5亿人提供就业机会。
